Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
DESKTOP-F9PH3AA,6e48fdaf1f484b5ab85250906c0fa364,2025-10-14T08:33:04Z,2025-01-23T08:15:52Z,Windows,Windows 10,Workstation,192.168.1.164,49.228.104.17,48-a4-72-72-86-52,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J4-J-B0-fl4,SensorGroupingTags/Insite,SensorGroupingTags/Client",USER,"Recommended policy
04 Apr 25 02:39 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
17 Apr 25 11:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 08:21 UTC"
DESKTOP-F9TOET1,66f24fef91944f6eb9986fb3eaa5c285,2025-09-17T04:40:55Z,2025-02-13T04:19:40Z,Windows,Windows 10,Workstation,10.104.100.209,1.179.227.150,00-25-ab-3d-21-de,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",DY-RTARF,"Recommended policy
03 Apr 25 01:28 UTC","platform_default
14 Aug 25 02:00 UTC","platform_default
17 Apr 25 01:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:21 UTC"
DESKTOP-FAF3ULL,901c64d27766453ebd8883d816788c58,2025-10-15T02:25:25Z,2025-02-05T02:46:29Z,Windows,Windows 10,Workstation,10.134.122.166,1.179.227.139,c4-65-16-23-ba-a2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/mtts-O8,SensorGroupingTags/Outsite,SensorGroupingTags/Client",MTTS,"Recommended policy
08 Apr 25 00:53 UTC","uninstall
09 Oct 25 03:26 UTC","platform_default
18 Apr 25 06:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 02:50 UTC"
DESKTOP-FCCVLD6,6c04aa33cd3b42499627095557ac9b6b,2025-10-15T02:39:13Z,2025-01-21T07:15:53Z,Windows,Windows 10,Workstation,10.104.103.21,1.179.227.150,60-a4-4c-39-2f-21,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",GAD,"Recommended policy
03 Apr 25 01:52 UTC","uninstall
09 Oct 25 02:50 UTC","platform_default
17 Apr 25 01:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 07:17 UTC"
DESKTOP-FDGI79S,31bc77e096134f0186329f9807332b07,2025-10-15T02:22:42Z,2025-02-04T03:56:48Z,Windows,Windows 11,Workstation,10.134.45.183,1.179.227.144,70-b5-e8-5b-c6-d0,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ssd-O3,SensorGroupingTags/Outsite,SensorGroupingTags/Client",กคล.ยบ.ทหาร,"Recommended policy
03 Apr 25 06:37 UTC","uninstall
09 Oct 25 06:41 UTC","platform_default
21 Apr 25 02:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:58 UTC"
DESKTOP-FG4P1VL,fafb0f33e64b40a5892a4ab127b71830,2025-10-15T02:36:55Z,2025-01-27T03:40:05Z,Windows,Windows 10,Workstation,10.104.142.230,110.164.235.143,b0-83-fe-9b-65-5e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AFDC,"Recommended policy
25 Jul 25 02:46 UTC","uninstall
09 Oct 25 07:41 UTC","platform_default
17 Apr 25 06:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 03:43 UTC"
DESKTOP-FHA14SB,331b01cef3544742b01ab3e36504eb9f,2025-09-12T04:17:46Z,2025-02-07T03:39:22Z,Windows,Windows 10,Workstation,10.114.167.220,202.176.126.214,1c-61-b4-06-03-d6,7.27.19907.0,Client,"SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",NDC67,"Recommended policy
03 Apr 25 02:05 UTC","platform_default
10 Sep 25 03:15 UTC","platform_default
21 Apr 25 01:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:44 UTC"
DESKTOP-FHMEATV,ebe777abc3754b96ab1a4697f86fdb2f,2025-10-15T02:51:21Z,2025-02-07T04:11:37Z,Windows,Windows 10,Workstation,10.133.222.68,110.164.235.143,94-c6-91-6a-59-72,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AoFPopPy,"Recommended policy
03 Apr 25 01:59 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
21 Apr 25 01:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:12 UTC"
DESKTOP-FK2U5LV,550124ca466a4b3bb49d33a39de0bba7,2025-10-15T02:26:51Z,2025-01-27T03:47:31Z,Windows,Windows 11,Workstation,10.104.185.9,110.164.235.138,a4-ae-12-77-cb-e7,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",afdc,"Recommended policy
02 Apr 25 10:28 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
17 Apr 25 00:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 03:50 UTC"
DESKTOP-FM89JPP,af94cbba2abc4dc1a66ece1388d084fd,2025-10-15T02:42:31Z,2025-02-07T03:00:43Z,Windows,Windows 11,Workstation,10.114.163.23,202.176.125.219,60-e3-2b-4e-50-c5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",NDSIPC9,"Recommended policy
03 Apr 25 03:03 UTC","uninstall
09 Oct 25 07:31 UTC","platform_default
17 Apr 25 02:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:04 UTC"
DESKTOP-FMBJINL,c8cdf6b2fb3446aea716fc6ccca60c11,2025-10-14T10:44:24Z,2025-02-07T03:17:38Z,Windows,Windows 11,Workstation,10.134.49.196,110.164.235.163,58-96-71-c4-8b-66,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",HP,"Recommended policy
03 Apr 25 03:17 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
18 Apr 25 11:44 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:18 UTC"
DESKTOP-FN3E06D,8ca3e059203a4d5fba00e9835534c027,2025-10-15T02:50:06Z,2025-02-04T06:40:10Z,Windows,Windows 11,Workstation,10.142.26.40,1.179.227.139,14-ac-60-9f-a7-2b,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:41 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
21 Apr 25 00:49 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 06:43 UTC"
DESKTOP-FODBRNJ,250256086124473d97d67028e64c05ce,2025-10-14T08:55:28Z,2025-02-10T02:28:39Z,Windows,Windows 10,Workstation,10.130.208.195,110.164.235.148,b0-83-fe-9b-64-37,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",patchara,"Recommended policy
03 Apr 25 02:36 UTC","uninstall
09 Oct 25 02:52 UTC","platform_default
21 Apr 25 02:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:31 UTC"
DESKTOP-FS3M8IP,e6fa3bb23824489e959e600abd502799,2025-10-10T07:34:26Z,2025-01-06T07:59:20Z,Windows,Windows 10,Workstation,10.141.65.19,1.179.227.153,10-e7-c6-72-58-ab,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Tong,"Recommended policy
03 Apr 25 07:13 UTC","uninstall
24 Sep 25 02:58 UTC","platform_default
21 Apr 25 04:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Jan 25 08:03 UTC"
DESKTOP-G4214EH,fd42c2f9825c4c63a8cd3b4085b057f3,2025-10-15T02:47:10Z,2025-02-07T04:06:25Z,Windows,Windows 10,Workstation,10.134.48.73,110.164.235.148,28-39-26-e1-53-79,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Lenovo,"Recommended policy
03 Apr 25 00:51 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
18 Apr 25 08:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:08 UTC"
DESKTOP-G4UJCRV,f5a79a47145840e18251dde80d28ec0c,2025-10-15T02:38:58Z,2025-02-07T04:09:56Z,Windows,Windows 11,Workstation,10.134.48.217,110.164.235.156,60-e3-2b-4e-74-4c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",NDSIPC10,"Recommended policy
03 Apr 25 02:59 UTC","uninstall
09 Oct 25 03:14 UTC","platform_default
17 Apr 25 03:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:15 UTC"
DESKTOP-G6HIR9U,c9cad8d2b29c4c769df78992b66ed884,2025-10-15T02:51:37Z,2025-02-05T02:28:02Z,Windows,Windows 10,Workstation,10.134.122.156,1.179.227.149,c4-65-16-23-14-1d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/mtts-O8,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Arisa.khu,"Recommended policy
03 Apr 25 02:52 UTC","uninstall
09 Oct 25 02:24 UTC","platform_default
17 Apr 25 02:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 02:31 UTC"
DESKTOP-G6LID3I,4ab01a7d904d4e2884e4c10426987930,2025-10-15T02:42:12Z,2025-03-04T02:46:09Z,Windows,Windows 10,Workstation,10.132.52.52,171.6.5.64,c4-34-6b-4e-d1-14,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 01:11 UTC","uninstall
08 Oct 25 04:43 UTC","platform_default
17 Apr 25 00:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Mar 25 02:55 UTC"
DESKTOP-G7R88FN,349ba23549744ad29a69122b5c9c6dd1,2025-10-15T02:26:04Z,2025-02-04T06:37:57Z,Windows,Windows 11,Workstation,10.100.124.60,1.179.227.141,e8-d8-d1-c9-b4-cd,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",HP-DESK,"Recommended policy
16 Jul 25 11:34 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
18 Apr 25 01:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 06:39 UTC"
DESKTOP-G9606LV,0e8ab7c4036041bcbbadd5012281d41f,2025-10-14T09:20:46Z,2025-01-30T06:28:26Z,Windows,Windows 10,Workstation,10.132.21.14,171.6.5.64,b0-83-fe-ae-5e-0b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
15 Aug 25 05:45 UTC","uninstall
08 Oct 25 04:03 UTC","platform_default
17 Apr 25 01:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:30 UTC"
DESKTOP-G9EJAD3,e232a57aea664d32b00dde8e5d2117e9,2025-10-15T02:32:12Z,2025-01-27T06:46:20Z,Windows,Windows 10,Workstation,10.104.186.156,110.164.235.161,04-7c-16-d3-66-c0,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",professional,"Recommended policy
02 Apr 25 10:12 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
17 Apr 25 05:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 06:47 UTC"
DESKTOP-GA1T7RN,324cc435ad40413cbd5ef2d0c4e992cd,2025-10-15T02:13:03Z,2025-05-22T07:09:49Z,Windows,Windows 10,Workstation,10.104.119.168,110.164.235.159,6c-f0-49-7b-d8-05,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
22 May 25 07:18 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
22 May 25 07:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
22 May 25 07:14 UTC"
DESKTOP-GA1T7RN,4476cf044709403baff29f45cce58e6e,2025-10-15T02:18:30Z,2025-05-22T07:13:57Z,Windows,Windows 10,Workstation,10.104.119.172,110.164.235.163,bc-ae-c5-8b-c9-a3,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
22 May 25 07:28 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
22 May 25 07:22 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
22 May 25 07:23 UTC"
DESKTOP-GA1T7RN,79c50a332a924b29838b929887d2116a,2025-10-15T02:11:51Z,2025-05-26T04:55:42Z,Windows,Windows 10,Workstation,10.104.119.182,110.164.235.135,44-8a-5b-c7-73-da,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
26 May 25 05:03 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
26 May 25 04:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
26 May 25 04:58 UTC"
DESKTOP-GC6R7I3,6a212bbc457c4253b2dc6031a7558b01,2025-10-14T09:07:08Z,2025-02-04T03:23:14Z,Windows,Windows 10,Workstation,10.100.124.126,1.179.227.147,18-66-da-42-fa-64,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Dell-admin,"Recommended policy
03 Apr 25 01:25 UTC","uninstall
09 Oct 25 02:40 UTC","platform_default
17 Apr 25 01:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:28 UTC"
DESKTOP-GCC2VEU,b0ec921ece034647bc991d0442502977,2025-10-14T07:58:05Z,2025-02-04T03:42:36Z,Windows,Windows 10,Workstation,10.134.45.117,1.179.227.138,00-24-21-52-e5-41,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ssd-O3,SensorGroupingTags/Outsite,SensorGroupingTags/Client",jadha_02,"Recommended policy
03 Apr 25 04:34 UTC","uninstall
14 Oct 25 02:34 UTC","platform_default
17 Apr 25 02:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:46 UTC"
DESKTOP-GCIHBJT,d6149b8499a7493ba9d4312d796f3154,2025-10-15T02:37:08Z,2025-02-07T06:04:51Z,Windows,Windows 11,Workstation,10.133.231.53,110.164.235.152,e8-d8-d1-c9-b0-7f,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",SSC-MailD,"Recommended policy
02 Apr 25 10:12 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 01:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:14 UTC"
DESKTOP-GETE28S,b67dfa0f192e4c3991bba8fc0bf7c145,2025-10-15T02:29:47Z,2025-03-04T04:35:39Z,Windows,Windows 10,Workstation,10.104.100.177,1.179.227.138,b0-83-fe-9b-65-6d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Aimsurang,"Recommended policy
02 Apr 25 10:17 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
17 Apr 25 02:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Mar 25 04:41 UTC"
DESKTOP-GGJJLJL,7eae5dd071f4451998c5b24bb732bc36,2025-10-10T06:46:42Z,2025-02-13T04:17:39Z,Windows,Windows 10,Workstation,10.104.100.165,1.179.227.146,38-60-77-a8-c6-f6,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF PC,"Recommended policy
03 Apr 25 04:17 UTC","uninstall
09 Oct 25 06:32 UTC","platform_default
28 Apr 25 04:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:19 UTC"
DESKTOP-GHCRH9S,10cc39052bb641c49f02905245594b3f,2025-10-03T07:25:15Z,2024-12-24T06:09:32Z,Windows,Windows 10,Workstation,10.141.71.14,1.179.227.153,50-9a-4c-2d-63-ef,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",JCOC17,"Recommended policy
10 Apr 25 07:15 UTC","uninstall
24 Sep 25 02:25 UTC","platform_default
17 Apr 25 02:28 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 06:12 UTC"
DESKTOP-GI36FBC,d122189659714f089d1cd0d46485acaf,2025-10-15T02:15:04Z,2025-07-08T02:18:16Z,Windows,Windows 10,Workstation,10.132.21.26,171.6.5.64,c4-34-6b-4e-b6-31,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
08 Jul 25 02:27 UTC","uninstall
08 Oct 25 04:07 UTC","platform_default
08 Jul 25 02:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
08 Jul 25 02:22 UTC"
DESKTOP-GI9KE6I,235b67bec03e4a799ed4985e0fdf4a68,2025-10-14T08:19:02Z,2025-02-04T03:39:39Z,Windows,Windows 10,Workstation,10.134.45.121,1.179.227.142,c4-65-16-23-17-47,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ssd-O3,SensorGroupingTags/Outsite,SensorGroupingTags/Client",jadha01,"Recommended policy
03 Apr 25 02:57 UTC","uninstall
09 Oct 25 02:28 UTC","platform_default
17 Apr 25 03:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:41 UTC"
DESKTOP-GJJ8RSD,a93b0b8ebb4c4e1498003a1e042dfe44,2025-10-15T01:39:28Z,2025-02-06T04:38:59Z,Windows,Windows 10,Workstation,10.91.101.248,182.232.21.73,44-6d-57-d1-a2-7d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rtsd-O6,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Chakkrit43,"Recommended policy
03 Apr 25 02:35 UTC","uninstall
09 Oct 25 02:59 UTC","platform_default
17 Apr 25 06:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Feb 25 04:40 UTC"
DESKTOP-GJK9FA3,7a7cffcf4ea4454a93b0d278f34ff368,2025-10-15T01:49:23Z,2025-02-07T02:54:44Z,Windows,Windows 10,Workstation,10.114.177.140,202.176.127.77,c8-5e-a9-64-4c-3b,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",UserPC,"Recommended policy
03 Apr 25 01:56 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 02:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 02:57 UTC"
DESKTOP-GK2B18N,ddd02bb235954fc9a228ea300ceeb92a,2025-10-10T07:30:45Z,2025-02-11T04:14:13Z,Windows,Windows 11,Workstation,10.133.227.66,202.28.212.70,9c-6b-00-80-6d-6e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/jwc-O11,SensorGroupingTags/Outsite,SensorGroupingTags/Client",JWC,"Recommended policy
20 Jun 25 02:52 UTC","uninstall
09 Oct 25 02:29 UTC","platform_default
17 Apr 25 01:27 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 04:15 UTC"
DESKTOP-GK9I8QN,2702d642107548498002481b7b30d1df,2025-10-10T08:44:11Z,2025-02-07T04:16:41Z,Windows,Windows 11,Workstation,10.133.234.53,110.164.235.160,74-56-3c-06-83-3e,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",admin,"Recommended policy
06 May 25 11:30 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
21 Apr 25 00:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:19 UTC"
DESKTOP-GL20033,2b9e7a4f65334036816df6c332fdf13b,2025-10-14T08:33:52Z,2025-02-07T02:32:49Z,Windows,Windows 10,Workstation,10.133.223.65,110.164.235.168,c4-65-16-23-ba-54,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
02 Apr 25 10:11 UTC","uninstall
10 Oct 25 02:24 UTC","platform_default
24 Apr 25 06:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 02:34 UTC"
DESKTOP-GMPTPT6,0659db6ad2f84652b84bad13f88df5eb,2025-10-15T02:48:11Z,2025-02-13T06:33:24Z,Windows,Windows 11,Workstation,10.104.100.215,1.179.227.156,e8-d8-d1-c9-b5-99,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",Navy_com25,"Recommended policy
03 Apr 25 07:10 UTC","uninstall
09 Oct 25 02:21 UTC","platform_default
18 Apr 25 10:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 06:34 UTC"
DESKTOP-GOHGFU9,b38e26fd07a049ef8e74c604bcda102c,2025-09-22T08:04:04Z,2025-01-30T04:43:26Z,Windows,Windows 10,Workstation,192.168.2.37,27.145.125.70,60-83-e7-5c-15-68,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
18 Apr 25 05:38 UTC","platform_default
12 Sep 25 03:50 UTC","platform_default
18 Apr 25 05:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 04:45 UTC"
DESKTOP-GPQIIDS,9294520c2925420f8b4f4197f3dbf868,2025-10-13T15:17:02Z,2025-01-24T03:55:59Z,Windows,Windows 10,Workstation,192.168.1.95,58.8.174.164,20-e9-17-0c-3a-4d,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oig-J-B6-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",Bourne,"Recommended policy
03 Apr 25 01:20 UTC","uninstall
01 Oct 25 14:24 UTC","platform_default
17 Apr 25 00:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:57 UTC"
DESKTOP-GQIJQL1,4623e618d66a466cb85da11198564bd2,2025-10-14T10:14:08Z,2025-10-01T01:37:09Z,Windows,Windows 11,Workstation,10.104.100.194,1.179.227.155,88-ae-dd-89-4a-f8,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
01 Oct 25 01:42 UTC","uninstall
09 Oct 25 02:49 UTC","platform_default
01 Oct 25 01:42 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 01:42 UTC"
DESKTOP-GT2K3V7,dfe1b2b29d404baab2e87f98a597634e,2025-10-14T08:41:26Z,2025-02-04T03:25:16Z,Windows,Windows 10,Workstation,10.142.21.28,110.164.235.163,08-8a-f1-26-29-e1,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Ploy,"Recommended policy
03 Apr 25 06:34 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 04:02 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:28 UTC"
DESKTOP-GVVQJ1I,7468c06883b2401f9b9e9ac840eca49e,2025-10-15T02:20:40Z,2025-08-05T04:26:43Z,Windows,Windows 10,Workstation,10.104.242.107,110.164.235.160,b0-83-fe-9b-69-2a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",MDO PIM,"Recommended policy
05 Aug 25 04:31 UTC","uninstall
15 Oct 25 01:24 UTC","platform_default
05 Aug 25 04:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Aug 25 04:31 UTC"
DESKTOP-H0GL5T8,48a08d7e3ccd4eed9ae6745158b3b848,2025-10-15T02:46:46Z,2025-02-20T04:11:27Z,Windows,Windows 10,Workstation,10.132.5.38,83.118.88.66,e0-d5-5e-72-84-ea,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",tunyarut,"Recommended policy
03 Apr 25 02:18 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
18 Apr 25 06:22 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
20 Feb 25 04:13 UTC"
DESKTOP-H26T4ES,16f52b060ee44fc1a5ae44bd7cde3f84,2025-10-14T09:19:39Z,2025-02-04T06:27:46Z,Windows,Windows 10,Workstation,10.100.124.60,1.179.227.141,48-4d-7e-de-85-58,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",This PC,"Recommended policy
03 Apr 25 01:41 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 01:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 06:29 UTC"
DESKTOP-H2776SO,707631cd6708417cb4b0e1a71be7accc,2025-10-15T02:43:44Z,2025-02-13T04:27:54Z,Windows,Windows 10,Workstation,10.104.145.143,203.113.121.2,d0-8e-79-00-4f-8d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Dell5119,"Recommended policy
02 Apr 25 23:07 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
17 Apr 25 00:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:29 UTC"
